Quality,Angle (degrees),Distance (mm),Rotation
1,0,2641,0.0
1,1,2643,0.0
1,3,2504,0.0
1,4,1547,0.0
1,6,1420,0.0
1,7,1399,0.0
1,9,1405,0.0
1,10,1411,0.0
1,11,1418,0.0
1,13,1426,0.0
1,14,1434,0.0
1,16,1444,0.0
1,17,1455,0.0
1,18,1467,0.0
1,20,1482,0.0
1,21,1499,0.0
1,23,1515,0.0
1,24,1534,0.0
1,25,1552,0.0
1,27,1573,0.0
1,28,1596,0.0
1,30,1620,0.0
1,31,1640,0.0
1,32,1649,0.0
1,34,1589,0.0
1,35,1534,0.0
1,37,1482,0.0
1,38,1435,0.0
1,39,1392,0.0
1,40,1389,0.0
1,41,1350,0.0
1,42,1314,0.0
1,44,1279,0.0
1,45,1247,0.0
1,56,140,0.0
1,57,138,0.0
1,59,137,0.0
1,60,137,0.0
1,62,138,0.0
1,124,148,0.0
1,125,149,0.0
1,127,150,0.0
1,128,150,0.0
1,129,151,0.0
1,130,152,0.0
1,131,154,0.0
1,132,157,0.0
1,133,160,0.0
1,134,165,0.0
1,136,168,0.0
1,137,172,0.0
1,138,171,0.0
1,139,181,0.0
1,140,178,0.0
1,141,185,0.0
1,142,190,0.0
1,143,196,0.0
1,144,202,0.0
1,145,208,0.0
1,146,209,0.0
1,147,215,0.0
1,148,223,0.0
1,149,230,0.0
1,150,240,0.0
1,151,252,0.0
1,163,308,0.0
1,0,2635,0.0
1,1,2580,0.0
1,2,2638,0.0
1,3,2446,0.0
1,5,1437,0.0
1,6,1394,0.0
1,7,1400,0.0
1,8,1401,0.0
1,9,1406,0.0
1,10,1412,0.0
1,12,1418,0.0
1,13,1427,0.0
1,14,1435,0.0
1,15,1437,0.0
1,16,1446,0.0
1,17,1458,0.0
1,18,1470,0.0
1,19,1472,0.0
1,20,1485,0.0
1,21,1500,0.0
1,22,1502,0.0
1,23,1517,0.0
1,24,1537,0.0
1,25,1554,0.0
1,26,1556,0.0
1,27,1576,0.0
1,29,1601,0.0
1,30,1622,0.0
1,31,1647,0.0
1,32,1630,0.0
1,33,1636,0.0
1,34,1584,0.0
1,35,1530,0.0
1,36,1522,0.0
1,37,1478,0.0
1,38,1429,0.0
1,40,1387,0.0
1,41,1346,0.0
1,42,1311,0.0
1,43,1307,0.0
1,44,1277,0.0
1,45,1244,0.0
1,58,138,0.0
1,61,137,0.0
1,125,150,0.0
1,126,149,0.0
1,129,152,0.0
1,131,155,0.0
1,132,158,0.0
1,133,161,0.0
1,135,164,0.0
1,137,170,0.0
1,138,172,0.0
1,139,178,0.0
1,140,182,0.0
1,141,186,0.0
1,142,191,0.0
1,147,216,0.0
1,149,232,0.0
1,163,309,0.0
1,165,532,0.0
1,0,2633,0.0
1,1,2640,0.0
1,4,1556,0.0
1,5,1388,0.0
1,6,1391,0.0
1,7,1398,0.0
1,8,1404,0.0
1,9,1408,0.0
1,10,1410,0.0
1,11,1415,0.0
1,12,1422,0.0
1,13,1425,0.0
1,14,1430,0.0
1,15,1441,0.0
1,16,1451,0.0
1,17,1453,0.0
1,18,1464,0.0
1,19,1477,0.0
1,20,1480,0.0
1,21,1493,0.0
1,22,1509,0.0
1,23,1525,0.0
1,24,1528,0.0
1,25,1548,0.0
1,26,1566,0.0
1,27,1569,0.0
1,28,1588,0.0
1,29,1612,0.0
1,30,1631,0.0
1,31,1635,0.0
1,32,1661,0.0
1,33,1617,0.0
1,34,1583,0.0
1,35,1546,0.0
1,36,1501,0.0
1,37,1459,0.0
1,38,1446,0.0
1,39,1408,0.0
1,40,1371,0.0
1,41,1353,0.0
1,42,1325,0.0
1,43,1295,0.0
1,44,1276,0.0
1,45,1259,0.0
1,46,1234,0.0
1,55,142,0.0
1,56,139,0.0
1,58,137,0.0
1,124,146,0.0
1,126,150,0.0
1,129,150,0.0
1,130,153,0.0
1,133,159,0.0
1,134,163,0.0
1,135,166,0.0
1,137,171,0.0
1,138,169,0.0
1,140,183,0.0
1,141,188,0.0
1,143,194,0.0
1,144,199,0.0
1,145,206,0.0
1,146,212,0.0
1,147,218,0.0
1,148,224,0.0
1,149,228,0.0
1,150,236,0.0
1,151,247,0.0
1,161,320,0.0
1,163,306,0.0
1,164,320,0.0
1,0,2638,0.0
1,1,2638,0.0
1,3,2479,0.0
1,4,1550,0.0
1,5,1396,0.0
1,6,1395,0.0
1,8,1400,0.0
1,15,1435,0.0
1,16,1445,0.0
1,17,1457,0.0
1,18,1468,0.0
1,19,1470,0.0
1,20,1484,0.0
1,21,1498,0.0
1,22,1500,0.0
1,23,1516,0.0
1,24,1535,0.0
1,25,1553,0.0
1,26,1555,0.0
1,28,1597,0.0
1,29,1610,0.0
1,31,1645,0.0
1,32,1654,0.0
1,33,1627,0.0
1,35,1531,0.0
1,36,1525,0.0
1,37,1477,0.0
1,38,1430,0.0
1,40,1385,0.0
1,42,1315,0.0
1,43,1309,0.0
1,45,1245,0.0
1,57,139,0.0
1,134,166,0.0
1,135,165,0.0
1,139,175,0.0
1,140,179,0.0
1,149,231,0.0
1,151,240,0.0
1,163,310,0.0
1,164,526,0.0
1,3,2502,0.0
1,5,1390,0.0
1,12,1419,0.0
1,18,1469,0.0
1,19,1471,0.0
1,24,1536,0.0
1,28,1598,0.0
1,29,1600,0.0
1,30,1624,0.0
1,31,1644,0.0
1,32,1617,0.0
1,33,1637,0.0
1,34,1580,0.0
1,35,1529,0.0
1,36,1523,0.0
1,37,1475,0.0
1,43,1308,0.0
1,44,1274,0.0
1,138,175,0.0
1,139,172,0.0
1,140,180,0.0
1,143,197,0.0
1,150,241,0.0
1,163,312,0.0
1,165,530,0.0
1,0,2639,0.0
1,2,2636,0.0
1,6,1390,0.0
1,10,1409,0.0
1,13,1424,0.0
1,14,1431,0.0
1,17,1452,0.0
1,18,1463,0.0
1,19,1478,0.0
1,20,1481,0.0
