Quality,Angle (degrees),Distance (mm),Rotation
1,0,316,0.0
1,1,298,0.0
1,2,292,0.0
1,3,288,0.0
1,4,286,0.0
1,5,284,0.0
1,6,285,0.0
1,7,285,0.0
1,8,286,0.0
1,9,287,0.0
1,10,289,0.0
1,11,292,0.0
1,12,296,0.0
1,13,298,0.0
1,14,302,0.0
1,15,305,0.0
1,16,303,0.0
1,18,246,0.0
1,19,233,0.0
1,20,230,0.0
1,21,229,0.0
1,22,230,0.0
1,23,221,0.0
1,24,215,0.0
1,25,211,0.0
1,26,212,0.0
1,27,214,0.0
1,28,221,0.0
1,29,224,0.0
1,30,220,0.0
1,31,217,0.0
1,32,212,0.0
1,33,206,0.0
1,34,202,0.0
1,35,197,0.0
1,36,191,0.0
1,37,188,0.0
1,38,184,0.0
1,39,182,0.0
1,40,172,0.0
1,41,170,0.0
1,42,167,0.0
1,43,164,0.0
1,44,164,0.0
1,45,161,0.0
1,46,159,0.0
1,47,156,0.0
1,48,154,0.0
1,49,152,0.0
1,50,149,0.0
1,51,149,0.0
1,52,148,0.0
1,53,148,0.0
1,54,145,0.0
1,55,138,0.0
1,56,139,0.0
1,57,134,0.0
1,58,134,0.0
1,59,136,0.0
1,60,136,0.0
1,61,137,0.0
1,62,136,0.0
1,124,149,0.0
1,125,149,0.0
1,126,151,0.0
1,127,151,0.0
1,128,151,0.0
1,129,151,0.0
1,130,153,0.0
1,131,156,0.0
1,132,158,0.0
1,133,162,0.0
1,134,164,0.0
1,135,166,0.0
1,136,170,0.0
1,137,174,0.0
1,138,177,0.0
1,139,181,0.0
1,140,185,0.0
1,141,187,0.0
1,142,192,0.0
1,143,197,0.0
1,144,202,0.0
1,145,207,0.0
1,146,212,0.0
1,147,218,0.0
1,148,222,0.0
1,149,232,0.0
1,150,240,0.0
1,151,248,0.0
1,152,257,0.0
1,153,267,0.0
1,154,276,0.0
1,155,285,0.0
1,156,297,0.0
1,157,310,0.0
1,158,326,0.0
1,159,341,0.0
1,160,357,0.0
1,161,377,0.0
1,162,409,0.0
1,163,438,0.0
1,164,452,0.0
1,165,481,0.0
1,166,481,0.0
1,167,483,0.0
1,168,477,0.0
1,169,475,0.0
1,170,473,0.0
1,171,475,0.0
1,172,471,0.0
1,173,494,0.0
1,174,540,0.0
1,175,648,0.0
1,176,778,0.0
1,177,766,0.0
1,178,760,0.0
1,179,760,0.0
1,0,321,0.0
1,1,303,0.0
1,2,298,0.0
1,3,295,0.0
1,4,293,0.0
1,5,294,0.0
1,6,291,0.0
1,7,292,0.0
1,8,294,0.0
1,9,297,0.0
1,10,298,0.0
1,11,299,0.0
1,12,304,0.0
1,13,309,0.0
1,14,310,0.0
1,15,312,0.0
1,17,236,0.0
1,18,233,0.0
1,19,235,0.0
1,20,233,0.0
1,21,225,0.0
1,22,226,0.0
1,23,216,0.0
1,24,217,0.0
1,25,218,0.0
1,26,218,0.0
1,27,221,0.0
1,28,233,0.0
1,29,227,0.0
1,30,223,0.0
1,32,214,0.0
1,35,198,0.0
1,38,185,0.0
1,39,179,0.0
1,40,178,0.0
1,41,167,0.0
1,42,168,0.0
1,43,166,0.0
1,45,162,0.0
1,53,147,0.0
1,55,140,0.0
1,56,136,0.0
1,58,135,0.0
1,59,135,0.0
1,61,136,0.0
1,132,159,0.0
1,135,167,0.0
1,137,173,0.0
1,140,186,0.0
1,141,188,0.0
1,142,193,0.0
1,146,211,0.0
1,147,213,0.0
1,148,221,0.0
1,149,231,0.0
1,150,239,0.0
1,151,247,0.0
1,153,268,0.0
1,154,277,0.0
1,155,288,0.0
1,157,311,0.0
1,158,324,0.0
1,159,339,0.0
1,160,358,0.0
1,161,378,0.0
1,162,407,0.0
1,163,431,0.0
1,165,473,0.0
1,167,479,0.0
1,169,476,0.0
1,170,474,0.0
1,171,472,0.0
1,173,500,0.0
1,174,529,0.0
1,175,622,0.0
1,176,734,0.0
1,177,768,0.0
1,178,763,0.0
1,179,761,0.0
1,0,315,0.45
1,1,305,0.45
1,2,303,0.45
1,3,301,0.45
1,4,299,0.45
1,5,280,0.45
1,6,280,0.45
1,7,300,0.45
1,8,287,0.45
1,9,276,0.45
1,10,245,0.45
1,11,239,0.45
1,12,248,0.45
1,13,247,0.45
1,14,252,0.45
1,15,247,0.45
1,16,254,0.45
1,17,264,0.45
1,18,276,0.45
1,19,302,0.45
1,20,307,0.45
1,21,302,0.45
1,22,291,0.45
1,23,260,0.45
1,24,254,0.45
1,25,260,0.45
1,26,240,0.45
1,27,244,0.45
1,28,235,0.45
1,29,228,0.45
1,30,223,0.45
1,31,216,0.45
1,32,211,0.45
1,33,205,0.45
1,34,202,0.45
1,35,196,0.45
1,36,191,0.45
1,37,188,0.45
1,38,186,0.45
1,40,169,0.45
1,41,169,0.45
1,42,168,0.45
1,43,166,0.45
1,44,163,0.45
1,45,162,0.45
1,46,159,0.45
1,47,156,0.45
1,48,154,0.45
1,49,152,0.45
1,50,149,0.45
1,51,149,0.45
1,52,148,0.45
1,53,147,0.45
1,54,146,0.45
1,55,140,0.45
1,56,136,0.45
1,57,135,0.45
1,58,135,0.45
1,59,136,0.45
1,60,136,0.45
1,61,136,0.45
1,62,137,0.45
1,124,149,0.45
1,125,151,0.45
1,126,150,0.45
1,127,151,0.45
1,128,151,0.45
1,129,152,0.45
1,130,154,0.45
1,131,157,0.45
1,132,159,0.45
1,133,162,0.45
1,134,165,0.45
1,135,167,0.45
1,136,170,0.45
1,137,174,0.45
1,138,177,0.45
1,139,181,0.45
1,140,185,0.45
1,141,189,0.45
1,142,194,0.45
1,143,199,0.45
1,144,203,0.45
1,145,209,0.45
1,146,211,0.45
1,147,215,0.45
1,148,224,0.45
1,149,234,0.45
1,150,242,0.45
1,151,249,0.45
1,152,256,0.45
1,153,266,0.45
1,154,275,0.45
1,155,287,0.45
1,156,299,0.45
1,157,311,0.45
1,158,325,0.45
1,159,339,0.45
1,160,354,0.45
