Quality,Angle (degrees),Distance (mm),Rotation
1,0,2026,0.0
1,1,1446,0.0
1,2,1419,0.0
1,3,1329,0.0
1,4,1273,0.0
1,5,1164,0.0
1,6,1093,0.0
1,7,1014,0.0
1,8,936,0.0
1,9,917,0.0
1,10,795,0.0
1,11,767,0.0
1,12,736,0.0
1,13,708,0.0
1,14,678,0.0
1,15,654,0.0
1,16,633,0.0
1,17,602,0.0
1,18,577,0.0
1,19,556,0.0
1,20,526,0.0
1,21,490,0.0
1,22,481,0.0
1,23,478,0.0
1,24,466,0.0
1,25,456,0.0
1,26,441,0.0
1,27,420,0.0
1,28,407,0.0
1,29,389,0.0
1,30,386,0.0
1,31,382,0.0
1,32,375,0.0
1,33,363,0.0
1,34,360,0.0
1,35,349,0.0
1,36,343,0.0
1,37,336,0.0
1,38,332,0.0
1,39,319,0.0
1,40,321,0.0
1,41,313,0.0
1,42,307,0.0
1,43,306,0.0
1,44,298,0.0
1,45,296,0.0
1,46,289,0.0
1,47,284,0.0
1,48,284,0.0
1,49,282,0.0
1,50,283,0.0
1,51,283,0.0
1,54,264,0.0
1,129,851,0.0
1,130,868,0.0
1,131,923,0.0
1,132,940,0.0
1,133,949,0.0
1,134,955,0.0
1,135,968,0.0
1,136,1003,0.0
1,137,1039,0.0
1,138,1020,0.0
1,139,962,0.0
1,140,950,0.0
1,141,926,0.0
1,142,928,0.0
1,143,947,0.0
1,144,947,0.0
1,145,941,0.0
1,146,939,0.0
1,147,938,0.0
1,148,935,0.0
1,149,930,0.0
1,150,930,0.0
1,151,929,0.0
1,152,930,0.0
1,153,941,0.0
1,154,1512,0.0
1,155,1507,0.0
1,156,1498,0.0
1,157,1489,0.0
1,158,1479,0.0
1,159,1473,0.0
1,160,1519,0.0
1,161,1538,0.0
1,162,1556,0.0
1,163,1566,0.0
1,164,1562,0.0
1,165,1692,0.0
1,166,1711,0.0
1,167,1696,0.0
1,168,1941,0.0
1,169,1737,0.0
1,170,2090,0.0
1,171,2084,0.0
1,172,2075,0.0
1,173,2069,0.0
1,174,2062,0.0
1,175,2058,0.0
1,176,2051,0.0
1,177,2046,0.0
1,178,2043,0.0
1,179,2043,0.0
1,0,2022,0.0
1,1,1450,0.0
1,2,1435,0.0
1,3,1335,0.0
1,4,1295,0.0
1,5,1168,0.0
1,6,1067,0.0
1,7,1021,0.0
1,8,942,0.0
1,9,868,0.0
1,11,785,0.0
1,12,752,0.0
1,13,722,0.0
1,14,679,0.0
1,15,652,0.0
1,16,627,0.0
1,17,608,0.0
1,18,575,0.0
1,19,553,0.0
1,20,533,0.0
1,21,502,0.0
1,22,480,0.0
1,23,477,0.0
1,24,467,0.0
1,25,451,0.0
1,26,442,0.0
1,27,426,0.0
1,29,397,0.0
1,30,385,0.0
1,31,379,0.0
1,33,367,0.0
1,34,358,0.0
1,35,352,0.0
1,36,344,0.0
1,37,335,0.0
1,39,322,0.0
1,40,318,0.0
1,41,312,0.0
1,43,302,0.0
1,44,299,0.0
1,45,297,0.0
1,46,290,0.0
1,48,285,0.0
1,49,283,0.0
1,51,284,0.0
1,52,273,0.0
1,53,262,0.0
1,54,263,0.0
1,55,266,0.0
1,129,859,0.0
1,130,879,0.0
1,131,935,0.0
1,132,939,0.0
1,133,938,0.0
1,134,949,0.0
1,135,971,0.0
1,136,1000,0.0
1,137,1041,0.0
1,138,1056,0.0
1,139,969,0.0
1,140,928,0.0
1,141,930,0.0
1,142,930,0.0
1,143,944,0.0
1,145,943,0.0
1,146,940,0.0
1,148,936,0.0
1,149,934,0.0
1,150,932,0.0
1,151,930,0.0
1,152,932,0.0
1,153,1233,0.0
1,154,1516,0.0
1,155,1506,0.0
1,156,1496,0.0
1,157,1488,0.0
1,158,1483,0.0
1,160,1467,0.0
1,161,1489,0.0
1,162,1518,0.0
1,163,1563,0.0
1,165,1717,0.0
1,166,1626,0.0
1,167,1589,0.0
1,168,1564,0.0
1,169,1713,0.0
1,170,2094,0.0
1,173,2067,0.0
1,174,2065,0.0
1,176,2053,0.0
1,177,2047,0.0
1,178,2046,0.0
1,179,2044,0.0
1,0,2035,0.45
1,1,2041,0.45
1,2,1428,0.45
1,3,1349,0.45
1,4,1296,0.45
1,5,1179,0.45
1,6,1078,0.45
1,7,1008,0.45
1,8,940,0.45
1,9,902,0.45
1,10,790,0.45
1,11,780,0.45
1,12,761,0.45
1,13,703,0.45
1,14,669,0.45
1,15,654,0.45
1,16,622,0.45
1,17,598,0.45
1,18,579,0.45
1,19,547,0.45
1,20,520,0.45
1,21,498,0.45
1,22,485,0.45
1,23,477,0.45
1,24,472,0.45
1,25,454,0.45
1,26,434,0.45
1,27,429,0.45
1,28,408,0.45
1,29,393,0.45
1,30,387,0.45
1,31,381,0.45
1,32,375,0.45
1,33,374,0.45
1,34,360,0.45
1,35,350,0.45
1,36,346,0.45
1,37,336,0.45
1,38,332,0.45
1,39,323,0.45
1,40,319,0.45
1,41,309,0.45
1,42,307,0.45
1,43,305,0.45
1,44,299,0.45
1,45,294,0.45
1,46,290,0.45
1,47,285,0.45
1,48,284,0.45
1,49,285,0.45
1,50,283,0.45
1,51,283,0.45
1,54,264,0.45
1,55,266,0.45
1,130,870,0.45
1,131,946,0.45
1,132,940,0.45
1,133,936,0.45
1,134,938,0.45
1,135,968,0.45
1,136,997,0.45
1,137,1036,0.45
1,138,1057,0.45
1,139,972,0.45
1,140,941,0.45
1,141,931,0.45
1,142,943,0.45
1,143,953,0.45
